3.4400	3.4450	4.49463E-11
3.4450	3.4500	4.55805E-11
3.4500	3.4550	3.35829E-12
3.4550	3.4600	4.23503E-12
3.4600	3.4650	2.26726E-12
3.4650	3.4700	3.58641E-12
3.4700	3.4750	2.91204E-12
3.4750	3.4800	3.74618E-12
3.4800	3.4850	4.64457E-12
3.4850	3.4900	7.29633E-12
3.4900	3.4950	6.11139E-12
3.4950	3.5000	7.45645E-12
3.5000	3.5050	1.00139E-11
3.5050	3.5100	1.04467E-11
3.5100	3.5150	1.30531E-11
3.5150	3.5200	1.56758E-11
3.5200	3.5250	1.98193E-11
3.5250	3.5300	6.83657E-11
3.5300	3.5350	6.89545E-11
3.5350	3.5400	7.40655E-11
3.5400	3.5450	7.94594E-11
3.5450	3.5500	8.37695E-11
3.5500	3.5550	8.77680E-11
3.5550	3.5600	1.00641E-10
3.5600	3.5650	1.07083E-10
3.5650	3.5700	1.15146E-10
3.5700	3.5750	1.26967E-10
3.5750	3.5800	9.61036E-11
3.5800	3.5850	1.06361E-10
3.5850	3.5900	1.21702E-10
3.5900	3.5950	1.36913E-10
3.5950	3.6000	1.52718E-10
3.6000	3.6050	1.69746E-10
3.6050	3.6100	1.82408E-10
3.6100	3.6150	2.01967E-10
3.6150	3.6200	2.20903E-10
3.6200	3.6250	2.34668E-10
3.6250	3.6300	2.59627E-10
3.6300	3.6350	2.75349E-10
3.6350	3.6400	2.94014E-10
3.6400	3.6450	3.11278E-10
3.6450	3.6500	3.25342E-10
3.6500	3.6550	3.84761E-10
3.6550	3.6600	3.96145E-10
3.6600	3.6650	4.12050E-10
3.6650	3.6700	4.21427E-10
3.6700	3.6750	4.29731E-10
3.6750	3.6800	4.33227E-10
3.6800	3.6850	4.40628E-10
3.6850	3.6900	4.40532E-10
3.6900	3.6950	4.40525E-10
3.6950	3.7000	4.38996E-10
3.7000	3.7050	4.34295E-10
3.7050	3.7100	4.24869E-10
3.7100	3.7150	4.12541E-10
3.7150	3.7200	4.03151E-10
3.7200	3.7250	3.87830E-10
3.7250	3.7300	3.27761E-10
3.7300	3.7350	3.11952E-10
3.7350	3.7400	2.95547E-10
3.7400	3.7450	2.74334E-10
3.7450	3.7500	2.56549E-10
3.7500	3.7550	2.38572E-10
3.7550	3.7600	2.15298E-10
3.7600	3.7650	1.98616E-10
3.7650	3.7700	1.80684E-10
3.7700	3.7750	1.61658E-10
3.7750	3.7800	1.87241E-10
3.7800	3.7850	1.73757E-10
3.7850	3.7900	1.59016E-10
3.7900	3.7950	1.44672E-10
3.7950	3.8000	1.29999E-10
3.8000	3.8050	7.79880E-11
3.8050	3.8100	6.37951E-11
3.8100	3.8150	5.49691E-11
3.8150	3.8200	4.40270E-11
3.8200	3.8250	3.81821E-11
3.8250	3.8300	3.26607E-11
3.8300	3.8350	2.71949E-11
3.8350	3.8400	2.29761E-11
3.8400	3.8450	1.83337E-11
3.8450	3.8500	1.56405E-11
3.8500	3.8550	1.27173E-11
3.8550	3.8600	9.12386E-12
3.8600	3.8650	7.79087E-12
3.8650	3.8700	6.55278E-12
3.8700	3.8750	5.34879E-12
3.8750	3.8800	4.70237E-11
3.8800	3.8850	4.58798E-11
3.8850	3.8900	4.56409E-11
3.8900	3.8950	4.52023E-11
3.8950	3.9000	4.42391E-11
3.9000	3.9050	8.73128E-11
3.9050	3.9100	8.68692E-11
3.9100	3.9150	8.69102E-11
3.9150	3.9200	8.68301E-11
3.9200	3.9250	8.65028E-11
3.9250	3.9300	1.16996E-12
3.9300	3.9350	1.94825E-13
3.9350	3.9400	2.69179E-13
3.9400	3.9450	4.65431E-13
3.9450	3.9500	8.37234E-13
3.9500	3.9550	4.32308E-11
3.9550	3.9600	4.37585E-11
3.9600	3.9650	4.31481E-11
3.9650	3.9700	4.30927E-11
3.9700	3.9750	4.33208E-11
3.9750	3.9800	6.19821E-13
3.9800	3.9850	6.72237E-14
3.9850	3.9900	5.48756E-14
3.9900	3.9950	7.17034E-14
3.9950	4.0000	8.40784E-13
***
0	0.0050	7.34269E-07
0.0050	0.0100	1.07159E-06
0.0100	0.0150	8.11848E-07
0.0150	0.0200	5.36978E-07
0.0200	0.0250	3.46594E-07
0.0250	0.0300	2.35040E-07
0.0300	0.0350	1.74413E-07
0.0350	0.0400	1.38495E-07
0.0400	0.0450	1.14519E-07
0.0450	0.0500	9.71157E-08
0.0500	0.0550	8.22023E-08
0.0550	0.0600	7.13772E-08
0.0600	0.0650	6.16519E-08
0.0650	0.0700	5.33906E-08
0.0700	0.0750	4.60435E-08
0.0750	0.0800	4.01661E-08
0.0800	0.0850	3.50258E-08
0.0850	0.0900	2.95225E-08
0.0900	0.0950	2.50081E-08
0.0950	0.1000	2.12925E-08
0.1000	0.1050	1.75391E-08
0.1050	0.1100	1.48564E-08
0.1100	0.1150	1.22406E-08
0.1150	0.1200	1.01581E-08
0.1200	0.1250	8.43852E-09
0.1250	0.1300	7.35939E-09
0.1300	0.1350	6.56531E-09
0.1350	0.1400	6.32006E-09
0.1400	0.1450	5.98317E-09
0.1450	0.1500	5.68109E-09
0.1500	0.1550	5.36978E-09
0.1550	0.1600	5.19164E-09
0.1600	0.1650	5.02411E-09
0.1650	0.1700	4.78675E-09
0.1700	0.1750	4.62586E-09
0.1750	0.1800	4.45171E-09
0.1800	0.1850	4.36735E-09
0.1850	0.1900	4.13446E-09
0.1900	0.1950	3.97422E-09
0.1950	0.2000	3.87796E-09
0.2000	0.2050	3.73392E-09
0.2050	0.2100	3.51647E-09
0.2100	0.2150	3.48252E-09
0.2150	0.2200	3.30913E-09
0.2200	0.2250	3.28502E-09
0.2250	0.2300	3.12259E-09
0.2300	0.2350	3.14439E-09
0.2350	0.2400	2.92083E-09
0.2400	0.2450	2.87786E-09
0.2450	0.2500	2.70357E-09
0.2500	0.2550	2.69035E-09
0.2550	0.2600	2.60586E-09
0.2600	0.2650	2.48588E-09
0.2650	0.2700	2.45640E-09
0.2700	0.2750	2.42601E-09
0.2750	0.2800	2.29900E-09
0.2800	0.2850	2.25675E-09
0.2850	0.2900	2.20969E-09
0.2900	0.2950	2.18772E-09
0.2950	0.3000	2.09245E-09
0.3000	0.3050	2.03337E-09
0.3050	0.3100	1.98391E-09
0.3100	0.3150	1.88178E-09
0.3150	0.3200	1.83984E-09
0.3200	0.3250	1.83853E-09
0.3250	0.3300	1.74617E-09
0.3300	0.3350	1.67814E-09
0.3350	0.3400	1.63429E-09
0.3400	0.3450	1.58146E-09
0.3450	0.3500	1.55984E-09
0.3500	0.3550	1.52909E-09
0.3550	0.3600	1.50269E-09
0.3600	0.3650	1.48413E-09
0.3650	0.3700	1.39986E-09
0.3700	0.3750	1.32879E-09
0.3750	0.3800	1.33176E-09
0.3800	0.3850	1.22234E-09
0.3850	0.3900	1.20746E-09
0.3900	0.3950	1.15684E-09
0.3950	0.4000	1.09390E-09
0.4000	0.4050	1.12388E-09
0.4050	0.4100	1.05494E-09
0.4100	0.4150	1.00746E-09
0.4150	0.4200	9.52440E-10
0.4200	0.4250	9.47691E-10
0.4250	0.4300	8.70755E-10
0.4300	0.4350	9.06422E-10
0.4350	0.4400	8.56972E-10
0.4400	0.4450	7.95595E-10
0.4450	0.4500	7.97255E-10
0.4500	0.4550	7.57882E-10
0.4550	0.4600	7.22020E-10
0.4600	0.4650	7.14376E-10
0.4650	0.4700	6.59303E-10
0.4700	0.4750	6.69084E-10
0.4750	0.4800	6.00359E-10
0.4800	0.4850	5.86690E-10
0.4850	0.4900	5.79757E-10
0.4900	0.4950	5.51819E-10
0.4950	0.5000	5.18616E-10
0.5000	0.5050	5.05257E-10
0.5050	0.5100	5.08255E-10
0.5100	0.5150	5.00972E-10
0.5150	0.5200	4.73071E-10
0.5200	0.5250	4.86856E-10
0.5250	0.5300	4.45618E-10
0.5300	0.5350	4.43215E-10
0.5350	0.5400	4.33922E-10
0.5400	0.5450	4.44037E-10
0.5450	0.5500	4.48638E-10
0.5500	0.5550	4.77808E-10
0.5550	0.5600	4.84908E-10
0.5600	0.5650	4.93699E-10
0.5650	0.5700	5.01544E-10
0.5700	0.5750	5.03459E-10
0.5750	0.5800	4.98603E-10
0.5800	0.5850	4.98019E-10
0.5850	0.5900	5.15463E-10
0.5900	0.5950	5.09522E-10
0.5950	0.6000	5.31621E-10
0.6000	0.6050	5.37973E-10
0.6050	0.6100	5.54424E-10
0.6100	0.6150	5.43456E-10
0.6150	0.6200	5.53427E-10
0.6200	0.6250	5.53322E-10
0.6250	0.6300	5.29668E-10
0.6300	0.6350	5.10306E-10
0.6350	0.6400	4.97220E-10
0.6400	0.6450	4.84590E-10
0.6450	0.6500	4.92152E-10
0.6500	0.6550	4.85774E-10
0.6550	0.6600	4.95500E-10
0.6600	0.6650	5.22989E-10
0.6650	0.6700	5.37837E-10
0.6700	0.6750	5.66233E-10
0.6750	0.6800	6.04558E-10
0.6800	0.6850	6.31246E-10
0.6850	0.6900	6.60107E-10
0.6900	0.6950	6.92940E-10
0.6950	0.7000	7.28881E-10
0.7000	0.7050	8.09170E-10
0.7050	0.7100	8.42864E-10
0.7100	0.7150	8.93465E-10
0.7150	0.7200	9.41565E-10
0.7200	0.7250	9.68425E-10
0.7250	0.7300	1.00533E-09
0.7300	0.7350	1.05682E-09
0.7350	0.7400	1.13957E-09
0.7400	0.7450	1.23290E-09
0.7450	0.7500	1.41447E-09
0.7500	0.7550	1.72388E-09
0.7550	0.7600	2.17201E-09
0.7600	0.7650	2.88809E-09
0.7650	0.7700	3.79455E-09
0.7700	0.7750	4.70922E-09
0.7750	0.7800	5.50208E-09
0.7800	0.7850	5.67241E-09
0.7850	0.7900	5.27699E-09
0.7900	0.7950	4.43275E-09
0.7950	0.8000	3.31976E-09
0.8000	0.8050	2.38741E-09
0.8050	0.8100	1.62317E-09
0.8100	0.8150	1.12541E-09
0.8150	0.8200	8.21982E-10
0.8200	0.8250	6.49089E-10
0.8250	0.8300	5.11087E-10
0.8300	0.8350	4.41818E-10
0.8350	0.8400	3.81974E-10
0.8400	0.8450	3.34684E-10
0.8450	0.8500	3.04144E-10
0.8500	0.8550	2.83780E-10
0.8550	0.8600	2.51117E-10
0.8600	0.8650	2.25832E-10
0.8650	0.8700	2.06512E-10
0.8700	0.8750	1.93947E-10
0.8750	0.8800	1.78248E-10
0.8800	0.8850	1.68664E-10
0.8850	0.8900	1.52511E-10
0.8900	0.8950	1.45520E-10
0.8950	0.9000	1.34400E-10
0.9000	0.9050	1.24835E-10
0.9050	0.9100	1.16964E-10
0.9100	0.9150	1.09059E-10
0.9150	0.9200	1.00062E-10
0.9200	0.9250	9.39867E-11
0.9250	0.9300	9.48987E-11
0.9300	0.9350	9.03070E-11
0.9350	0.9400	8.55881E-11
0.9400	0.9450	8.35209E-11
0.9450	0.9500	8.25714E-11
0.9500	0.9550	9.89387E-11
0.9550	0.9600	1.02564E-10
0.9600	0.9650	1.09703E-10
0.9650	0.9700	1.27131E-10
0.9700	0.9750	1.61091E-10
0.9750	0.9800	2.06822E-10
0.9800	0.9850	3.12533E-10
0.9850	0.9900	4.88631E-10
0.9900	0.9950	7.64386E-10
0.9950	1.0000	1.13015E-09
1.0000	1.0050	1.58443E-09
1.0050	1.0100	2.06063E-09
1.0100	1.0150	2.43166E-09
1.0150	1.0200	2.63945E-09
1.0200	1.0250	2.59440E-09
1.0250	1.0300	2.31863E-09
1.0300	1.0350	1.88494E-09
1.0350	1.0400	1.40178E-09
1.0400	1.0450	9.64619E-10
1.0450	1.0500	6.11024E-10
1.0500	1.0550	3.71011E-10
1.0550	1.0600	2.23426E-10
1.0600	1.0650	1.37500E-10
1.0650	1.0700	8.92008E-11
1.0700	1.0750	6.72958E-11
1.0750	1.0800	5.56345E-11
1.0800	1.0850	4.82918E-11
1.0850	1.0900	4.28143E-11
1.0900	1.0950	3.81911E-11
1.0950	1.1000	3.71069E-11
1.1000	1.1050	3.90727E-11
1.1050	1.1100	3.76001E-11
1.1100	1.1150	3.68797E-11
1.1150	1.1200	3.50080E-11
1.1200	1.1250	3.25682E-11
1.1250	1.1300	2.73781E-11
1.1300	1.1350	2.76396E-11
1.1350	1.1400	2.77686E-11
1.1400	1.1450	2.52787E-11
1.1450	1.1500	2.51590E-11
1.1500	1.1550	1.93207E-11
1.1550	1.1600	1.92049E-11
1.1600	1.1650	1.83913E-11
1.1650	1.1700	1.88305E-11
1.1700	1.1750	1.77334E-11
1.1750	1.1800	3.89845E-11
1.1800	1.1850	3.97178E-11
1.1850	1.1900	3.89490E-11
1.1900	1.1950	3.86152E-11
1.1950	1.2000	3.75480E-11
1.2000	1.2050	1.58919E-11
1.2050	1.2100	1.59754E-11
1.2100	1.2150	1.58042E-11
1.2150	1.2200	1.49225E-11
1.2200	1.2250	1.46168E-11
1.2250	1.2300	2.72966E-11
1.2300	1.2350	2.73410E-11
1.2350	1.2400	2.72721E-11
1.2400	1.2450	2.69900E-11
1.2450	1.2500	2.71398E-11
1.2500	1.2550	4.01173E-11
1.2550	1.2600	3.99171E-11
1.2600	1.2650	4.03648E-11
1.2650	1.2700	4.01981E-11
1.2700	1.2750	3.97970E-11
1.2750	1.2800	2.19105E-11
1.2800	1.2850	2.22117E-11
1.2850	1.2900	2.16056E-11
1.2900	1.2950	2.15687E-11
1.2950	1.3000	2.15571E-11
1.3000	1.3050	1.70984E-11
1.3050	1.3100	1.67509E-11
1.3100	1.3150	1.67389E-11
1.3150	1.3200	1.65156E-11
1.3200	1.3250	1.68896E-11
1.3250	1.3300	7.38468E-12
1.3300	1.3350	7.39761E-12
1.3350	1.3400	7.26294E-12
1.3400	1.3450	7.45128E-12
1.3450	1.3500	7.22198E-12
1.3500	1.3550	3.07000E-12
1.3550	1.3600	2.31566E-12
1.3600	1.3650	2.59096E-12
1.3650	1.3700	3.15852E-12
1.3700	1.3750	2.05424E-12
1.3750	1.3800	2.03370E-11
1.3800	1.3850	1.99426E-11
1.3850	1.3900	1.98648E-11
1.3900	1.3950	1.98344E-11
1.3950	1.4000	1.99751E-11
1.4000	1.4050	1.10143E-11
1.4050	1.4100	1.05970E-11
1.4100	1.4150	1.10503E-11
1.4150	1.4200	1.08517E-11
1.4200	1.4250	1.09128E-11
1.4250	1.4300	1.52315E-11
1.4300	1.4350	1.48501E-11
1.4350	1.4400	1.50448E-11
1.4400	1.4450	1.49557E-11
1.4450	1.4500	1.48135E-11
1.4500	1.4550	2.81866E-11
1.4550	1.4600	2.82645E-11
1.4600	1.4650	2.85948E-11
1.4650	1.4700	2.79940E-11
1.4700	1.4750	2.79568E-11
1.4750	1.4800	1.01749E-11
1.4800	1.4850	1.01084E-11
1.4850	1.4900	1.02412E-11
1.4900	1.4950	1.06847E-11
1.4950	1.5000	1.05649E-11
1.5000	1.5050	1.46420E-11
1.5050	1.5100	1.44058E-11
1.5100	1.5150	1.45983E-11
1.5150	1.5200	1.42280E-11
1.5200	1.5250	1.42815E-11
1.5250	1.5300	1.44572E-11
1.5300	1.5350	1.45517E-11
1.5350	1.5400	1.43937E-11
1.5400	1.5450	1.40907E-11
1.5450	1.5500	1.40784E-11
1.5500	1.5550	5.46598E-12
1.5550	1.5600	5.26264E-12
1.5600	1.5650	5.49137E-12
1.5650	1.5700	5.28360E-12
1.5700	1.5750	5.27206E-12
1.5750	1.5800	5.17972E-12
1.5800	1.5850	5.10963E-12
1.5850	1.5900	5.45425E-12
1.5900	1.5950	5.29515E-12
1.5950	1.6000	5.18975E-12
1.6000	1.6050	7.97549E-13
1.6050	1.6100	8.79235E-13
1.6100	1.6150	6.04053E-13
1.6150	1.6200	6.52299E-13
1.6200	1.6250	8.66007E-13
1.6250	1.6300	1.40339E-11
1.6300	1.6350	1.38163E-11
1.6350	1.6400	1.40056E-11
1.6400	1.6450	1.38461E-11
1.6450	1.6500	1.39620E-11
1.6500	1.6550	8.59562E-13
1.6550	1.6600	6.74810E-13
1.6600	1.6650	4.55103E-13
1.6650	1.6700	6.14987E-13
1.6700	1.6750	4.47005E-13
1.6750	1.6800	1.40138E-11
1.6800	1.6850	1.37634E-11
1.6850	1.6900	1.38519E-11
1.6900	1.6950	1.37221E-11
1.6950	1.7000	1.38083E-11
1.7000	1.7050	3.10548E-13
1.7050	1.7100	7.28990E-13
1.7100	1.7150	3.18168E-13
1.7150	1.7200	3.91132E-13
1.7200	1.7250	2.96714E-13
1.7250	1.7300	1.82234E-11
1.7300	1.7350	1.82407E-11
1.7350	1.7400	1.83951E-11
1.7400	1.7450	1.81801E-11
1.7450	1.7500	1.82298E-11
1.7500	1.7550	4.74476E-12
1.7550	1.7600	4.94957E-12
1.7600	1.7650	4.91456E-12
1.7650	1.7700	4.85474E-12
1.7700	1.7750	4.83348E-12
1.7750	1.7800	4.89816E-12
1.7800	1.7850	4.77973E-12
1.7850	1.7900	4.80922E-12
1.7900	1.7950	4.90210E-12
1.7950	1.8000	4.75961E-12
1.8000	1.8050	1.82598E-11
1.8050	1.8100	1.81480E-11
1.8100	1.8150	1.80016E-11
1.8150	1.8200	1.81705E-11
1.8200	1.8250	1.81013E-11
1.8250	1.8300	9.15792E-12
1.8300	1.8350	9.14226E-12
1.8350	1.8400	9.21347E-12
1.8400	1.8450	9.15371E-12
1.8450	1.8500	9.32575E-12
1.8500	1.8550	9.32935E-12
1.8550	1.8600	9.20822E-12
1.8600	1.8650	9.16199E-12
1.8650	1.8700	9.23407E-12
1.8700	1.8750	9.06856E-12
1.8750	1.8800	2.83945E-13
1.8800	1.8850	2.33946E-13
1.8850	1.8900	3.32557E-13
1.8900	1.8950	1.88398E-13
1.8950	1.9000	5.47684E-13
1.9000	1.9050	4.83793E-12
1.9050	1.9100	4.68964E-12
1.9100	1.9150	4.82392E-12
1.9150	1.9200	4.62620E-12
1.9200	1.9250	4.54110E-12
1.9250	1.9300	9.37490E-12
1.9300	1.9350	9.13381E-12
1.9350	1.9400	9.15340E-12
1.9400	1.9450	9.18440E-12
1.9450	1.9500	9.05005E-12
1.9500	1.9550	2.68957E-11
1.9550	1.9600	2.69090E-11
1.9600	1.9650	2.69278E-11
1.9650	1.9700	2.69284E-11
1.9700	1.9750	2.68718E-11
1.9750	1.9800	8.97644E-12
1.9800	1.9850	9.03391E-12
1.9850	1.9900	9.13783E-12
1.9900	1.9950	9.13932E-12
1.9950	2.0000	9.12972E-12
2.0000	2.0050	1.79412E-11
2.0050	2.0100	1.79794E-11
2.0100	2.0150	1.80088E-11
2.0150	2.0200	1.80448E-11
2.0200	2.0250	1.80220E-11
2.0250	2.0300	1.35664E-11
2.0300	2.0350	1.35127E-11
2.0350	2.0400	1.34904E-11
2.0400	2.0450	1.34691E-11
2.0450	2.0500	1.34851E-11
2.0500	2.0550	4.52037E-12
2.0550	2.0600	4.62534E-12
2.0600	2.0650	4.56593E-12
2.0650	2.0700	4.66678E-12
2.0700	2.0750	4.54600E-12
2.0750	2.0800	4.55015E-12
2.0800	2.0850	4.66384E-12
2.0850	2.0900	4.58548E-12
2.0900	2.0950	4.61952E-12
2.0950	2.1000	4.50256E-12
2.1000	2.1050	9.06616E-12
2.1050	2.1100	9.00445E-12
2.1100	2.1150	9.14535E-12
2.1150	2.1200	9.00499E-12
2.1200	2.1250	9.05217E-12
2.1250	2.1300	4.59157E-12
2.1300	2.1350	4.63161E-12
2.1350	2.1400	4.82064E-12
2.1400	2.1450	4.58823E-12
2.1450	2.1500	4.58065E-12
2.1500	2.1550	1.79843E-11
2.1550	2.1600	1.78806E-11
2.1600	2.1650	1.79282E-11
2.1650	2.1700	1.80244E-11
2.1700	2.1750	1.78947E-11
2.1750	2.1800	8.96021E-12
2.1800	2.1850	9.08769E-12
2.1850	2.1900	9.02546E-12
2.1900	2.1950	8.97795E-12
2.1950	2.2000	9.08706E-12
2.2000	2.2050	9.02454E-12
2.2050	2.2100	9.03023E-12
2.2100	2.2150	9.07738E-12
2.2150	2.2200	9.03674E-12
2.2200	2.2250	8.97216E-12
2.2250	2.2300	4.57013E-12
2.2300	2.2350	4.46948E-12
2.2350	2.2400	4.57694E-12
2.2400	2.2450	4.53069E-12
2.2450	2.2500	4.60871E-12
2.2500	2.2550	4.53361E-12
2.2550	2.2600	4.52832E-12
2.2600	2.2650	4.52460E-12
2.2650	2.2700	4.74100E-12
2.2700	2.2750	4.53559E-12
2.2750	2.2800	1.43684E-13
2.2800	2.2850	7.16933E-14
2.2850	2.2900	8.34821E-14
2.2900	2.2950	1.18522E-13
2.2950	2.3000	1.14730E-13
2.3000	2.3050	8.99670E-12
2.3050	2.3100	9.06937E-12
2.3100	2.3150	9.03841E-12
2.3150	2.3200	9.02250E-12
2.3200	2.3250	9.05751E-12
2.3250	2.3300	8.95826E-12
2.3300	2.3350	8.96832E-12
2.3350	2.3400	9.01980E-12
2.3400	2.3450	9.01797E-12
2.3450	2.3500	9.09169E-12
2.3500	2.3550	4.55811E-12
2.3550	2.3600	4.54994E-12
2.3600	2.3650	4.49418E-12
2.3650	2.3700	4.50368E-12
2.3700	2.3750	4.56524E-12
2.3750	2.3800	4.53808E-12
2.3800	2.3850	4.57609E-12
2.3850	2.3900	4.49716E-12
2.3900	2.3950	4.51750E-12
2.3950	2.4000	4.49257E-12
2.4000	2.4050	4.59981E-12
2.4050	2.4100	4.53619E-12
2.4100	2.4150	4.58184E-12
2.4150	2.4200	4.52311E-12
2.4200	2.4250	4.49726E-12
2.4250	2.4300	8.93460E-12
2.4300	2.4350	8.97696E-12
2.4350	2.4400	8.96592E-12
2.4400	2.4450	8.95277E-12
2.4450	2.4500	8.98150E-12
2.4500	2.4550	4.74633E-12
2.4550	2.4600	4.50195E-12
2.4600	2.4650	4.48546E-12
2.4650	2.4700	4.50343E-12
2.4700	2.4750	4.53900E-12
2.4750	2.4800	4.55819E-12
2.4800	2.4850	4.54155E-12
2.4850	2.4900	4.48078E-12
2.4900	2.4950	4.52183E-12
2.4950	2.5000	4.46672E-12
2.5000	2.5050	1.35893E-13
2.5050	2.5100	1.74183E-13
2.5100	2.5150	1.55179E-13
2.5150	2.5200	1.71258E-14
2.5200	2.5250	1.03277E-13
2.5250	2.5300	1.04527E-13
2.5300	2.5350	2.58665E-14
2.5350	2.5400	7.67370E-14
2.5400	2.5450	5.21169E-14
2.5450	2.5500	2.88140E-13
2.5500	2.5550	8.93201E-12
2.5550	2.5600	8.97705E-12
2.5600	2.5650	8.98750E-12
2.5650	2.5700	8.93742E-12
2.5700	2.5750	9.14995E-12
2.5750	2.5800	4.47260E-12
2.5800	2.5850	4.47516E-12
2.5850	2.5900	4.64933E-12
2.5900	2.5950	4.47987E-12
2.5950	2.6000	4.49655E-12
2.6000	2.6050	4.47678E-12
2.6050	2.6100	4.51771E-12
2.6100	2.6150	4.58966E-12
2.6150	2.6200	4.57181E-12
2.6200	2.6250	4.50540E-12
2.6250	2.6300	8.90484E-12
2.6300	2.6350	8.99774E-12
2.6350	2.6400	8.94701E-12
2.6400	2.6450	9.01140E-12
2.6450	2.6500	8.95080E-12
2.6500	2.6550	4.49609E-12
2.6550	2.6600	4.51654E-12
2.6600	2.6650	4.45242E-12
2.6650	2.6700	4.50217E-12
2.6700	2.6750	4.51796E-12
2.6750	2.6800	8.97553E-12
2.6800	2.6850	8.98726E-12
2.6850	2.6900	8.95499E-12
2.6900	2.6950	8.93223E-12
2.6950	2.7000	8.90484E-12
2.7000	2.7050	4.47993E-12
2.7050	2.7100	4.56678E-12
2.7100	2.7150	4.50012E-12
2.7150	2.7200	4.60091E-12
2.7200	2.7250	4.50589E-12
2.7250	2.7300	1.34183E-11
2.7300	2.7350	1.34040E-11
2.7350	2.7400	1.34312E-11
2.7400	2.7450	1.34964E-11
2.7450	2.7500	1.34880E-11
2.7500	2.7550	8.94582E-12
2.7550	2.7600	8.94015E-12
2.7600	2.7650	8.92345E-12
2.7650	2.7700	8.94982E-12
2.7700	2.7750	9.22857E-12
2.7750	2.7800	4.49737E-12
2.7800	2.7850	4.53371E-12
2.7850	2.7900	4.59229E-12
2.7900	2.7950	4.48220E-12
2.7950	2.8000	4.56132E-12
2.8000	2.8050	4.54011E-12
2.8050	2.8100	4.57335E-12
2.8100	2.8150	4.64475E-12
2.8150	2.8200	4.68831E-12
2.8200	2.8250	4.56685E-12
2.8250	2.8300	1.34275E-13
2.8300	2.8350	2.04905E-13
2.8350	2.8400	2.18107E-13
2.8400	2.8450	1.32595E-13
2.8450	2.8500	2.51451E-13
2.8500	2.8550	5.37252E-13
2.8550	2.8600	4.91392E-13
2.8600	2.8650	6.11392E-13
2.8650	2.8700	6.80138E-13
2.8700	2.8750	1.35959E-12
2.8750	2.8800	6.24729E-12
2.8800	2.8850	5.73138E-12
2.8850	2.8900	6.84143E-12
2.8900	2.8950	6.85496E-12
2.8950	2.9000	7.10822E-12
2.9000	2.9050	1.24700E-11
2.9050	2.9100	1.40074E-11
2.9100	2.9150	1.55784E-11
2.9150	2.9200	1.67230E-11
2.9200	2.9250	1.97771E-11
2.9250	2.9300	1.53351E-11
2.9300	2.9350	1.73039E-11
2.9350	2.9400	2.12788E-11
2.9400	2.9450	2.54098E-11
2.9450	2.9500	3.21188E-11
2.9500	2.9550	4.04260E-11
2.9550	2.9600	5.10154E-11
2.9600	2.9650	6.02994E-11
2.9650	2.9700	7.53161E-11
2.9700	2.9750	8.96694E-11
2.9750	2.9800	1.07799E-10
2.9800	2.9850	1.33431E-10
2.9850	2.9900	1.53739E-10
2.9900	2.9950	1.85093E-10
2.9950	3.0000	2.17723E-10
3.0000	3.0050	2.61940E-10
3.0050	3.0100	2.96384E-10
3.0100	3.0150	3.45685E-10
3.0150	3.0200	3.94844E-10
3.0200	3.0250	4.55389E-10
3.0250	3.0300	5.01374E-10
3.0300	3.0350	5.69973E-10
3.0350	3.0400	6.32295E-10
3.0400	3.0450	7.01978E-10
3.0450	3.0500	7.67654E-10
3.0500	3.0550	8.51303E-10
3.0550	3.0600	9.13125E-10
3.0600	3.0650	9.93920E-10
3.0650	3.0700	1.04033E-09
3.0700	3.0750	1.07929E-09
3.0750	3.0800	1.16038E-09
3.0800	3.0850	1.19735E-09
3.0850	3.0900	1.23212E-09
3.0900	3.0950	1.25381E-09
3.0950	3.1000	1.27987E-09
3.1000	3.1050	1.28491E-09
3.1050	3.1100	1.27216E-09
3.1100	3.1150	1.24960E-09
3.1150	3.1200	1.23274E-09
3.1200	3.1250	1.18921E-09
3.1250	3.1300	1.13532E-09
3.1300	3.1350	1.07251E-09
3.1350	3.1400	1.00617E-09
3.1400	3.1450	9.41814E-10
3.1450	3.1500	8.65217E-10
3.1500	3.1550	7.91048E-10
3.1550	3.1600	7.20185E-10
3.1600	3.1650	6.49053E-10
3.1650	3.1700	5.68650E-10
3.1700	3.1750	5.11159E-10
3.1750	3.1800	4.43733E-10
3.1800	3.1850	3.92955E-10
3.1850	3.1900	3.29015E-10
3.1900	3.1950	2.82314E-10
3.1950	3.2000	2.19721E-10
3.2000	3.2050	1.98582E-10
3.2050	3.2100	1.62151E-10
3.2100	3.2150	1.35108E-10
3.2150	3.2200	1.06756E-10
3.2200	3.2250	8.34087E-11
3.2250	3.2300	6.46642E-11
3.2300	3.2350	5.17071E-11
3.2350	3.2400	3.59644E-11
3.2400	3.2450	3.04522E-11
3.2450	3.2500	2.36377E-11
3.2500	3.2550	2.00545E-11
3.2550	3.2600	1.71859E-11
3.2600	3.2650	1.35989E-11
3.2650	3.2700	1.18825E-11
3.2700	3.2750	8.72675E-12
3.2750	3.2800	7.84621E-12
3.2800	3.2850	7.26409E-12
3.2850	3.2900	6.32406E-12
3.2900	3.2950	5.69910E-12
3.2950	3.3000	5.31432E-12
3.3000	3.3050	7.12909E-13
3.3050	3.3100	4.67880E-13
3.3100	3.3150	4.53739E-13
3.3150	3.3200	1.24656E-13
3.3200	3.3250	3.62038E-13
